SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-01950649,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/15/2019 02:00:52 PM,11/26/2019 05:45:51 AM,11/26/2019 05:45:51 AM,,,,,,,,,false,false,,,,,,,,,,,,14,2,7,,,,,
SR19-01293925,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,04/08/2019 02:54:13 PM,02/13/2020 11:16:41 PM,04/24/2019 01:11:33 PM,,,,,,,,,false,false,,,,,,,,,,,,14,2,4,,,,,
SR19-01845329,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/02/2019 12:46:26 PM,08/07/2019 12:27:06 PM,08/07/2019 12:27:06 PM,,,,,,,,,false,false,,,,,,,,,,,,12,3,7,,,,,
SR19-01728135,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/17/2019 06:31:09 PM,02/14/2020 12:56:44 AM,07/01/2019 11:01:27 AM,,,,,,,,,false,false,,,,,,,,,,,,18,2,6,,,,,
SR19-02446545,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/11/2019 09:01:42 AM,11/12/2019 01:42:45 PM,11/12/2019 01:42:45 PM,,,,,,,,,false,false,,,,,,,,,,,,9,4,9,,,,,
SR19-02192137,Sanitation Code Violation,SCB,Streets and Sanitation,Canceled,08/13/2019 11:15:26 AM,09/12/2019 07:55:44 AM,09/12/2019 07:55:44 AM,,,,,,,,,false,false,,,,,,,,,,,,11,3,8,,,,,
SR19-02089716,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/31/2019 09:26:08 PM,09/12/2019 07:57:37 AM,09/12/2019 07:57:37 AM,,,,,,,,,false,false,,,,,,,,,,,,21,4,7,,,,,
SR19-02208604,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,08/14/2019 08:33:56 PM,11/12/2019 03:24:49 PM,11/12/2019 03:24:49 PM,,,,,,,,,false,false,,,,,,,,,,,,20,4,8,,,,,
SR19-02379227,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/03/2019 06:18:00 PM,09/11/2019 08:29:41 AM,09/11/2019 08:29:41 AM,,,,,,,,,false,false,,,,,,,,,,,,18,3,9,,,,,
SR19-02069646,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/30/2019 07:18:04 AM,09/11/2019 08:47:35 AM,09/11/2019 08:47:35 AM,,,,,,,,,false,false,,,,,,,,,,,,7,3,7,,,,,
SR19-02078693,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/30/2019 07:55:29 PM,08/14/2019 12:08:28 PM,08/14/2019 12:08:28 PM,,,,,,,,,false,false,,,,,,,,,,,,19,3,7,,,,,
SR19-02245975,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,08/19/2019 02:11:32 PM,12/13/2019 09:10:26 AM,12/13/2019 09:10:26 AM,,,,,,,,,false,false,,,,,,,,,,,,14,2,8,,,,,
SR19-00030459,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/07/2019 08:52:43 PM,02/13/2020 06:17:56 PM,03/15/2019 08:13:45 AM,,,,,,,,,false,false,,,,,,,,,,,,20,2,1,,,,,
SR19-00156963,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/04/2019 07:19:04 AM,02/13/2020 06:35:28 PM,03/15/2019 01:29:57 PM,4836 W 19TH ST,,,,4836,W,19TH,ST,false,false,,,,,,,,,,,,7,2,2,,,,,
SR19-02746553,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,10/17/2019 11:17:43 AM,11/26/2019 11:40:44 AM,11/26/2019 11:40:44 AM,,,,,,,,,false,false,,,,,,,,,,,,11,5,10,,,,,
SR19-00021588,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/06/2019 02:37:34 AM,02/13/2020 06:15:54 PM,03/20/2019 06:58:26 AM,5199 S Cicero AVE,,,60632,5199,S,Cicero,AVE,false,false,,,,,,,,,,,,2,1,1,,,,,
SR19-01187358,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,03/19/2019 02:47:43 PM,02/13/2020 10:51:54 PM,07/31/2019 08:10:45 AM,5905 S DAN RYAN EXPY,,,,5905,S,DAN RYAN,EXPY,false,false,,,,,,,,,,,,14,3,3,,,,,
SR19-02205256,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,08/14/2019 01:51:03 PM,11/12/2019 03:52:56 PM,11/12/2019 03:52:56 PM,,,,,,,,,false,false,,,,,,,,,,,,13,4,8,,,,,
SR19-00108194,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/23/2019 09:00:29 PM,02/13/2020 06:24:17 PM,03/08/2019 08:05:48 AM,5667 W GIDDINGS ST,,,,5667,W,GIDDINGS,ST,false,false,,,,,,,,,,,,21,4,1,,,,,
SR19-00007936,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/02/2019 10:54:03 PM,02/13/2020 06:12:49 PM,03/25/2019 08:28:54 AM,1200 E 7100 PL,,,,1200,E,7100,PL,false,false,,,,,,,,,,,,22,4,1,,,,,
SR19-02678178,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,10/08/2019 03:10:20 PM,11/26/2019 03:49:24 PM,11/26/2019 03:49:24 PM,,,,,,,,,false,false,,,,,,,,,,,,15,3,10,,,,,
SR19-00968966,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/06/2019 11:51:58 AM,06/30/2020 11:28:36 PM,01/17/2020 04:02:59 PM,7546–56 S Coles AVE,,,60649,7546–56,S,Coles,AVE,false,false,,,,,,,,,,,,11,4,2,,,,,
SR19-00973017,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/06/2019 10:26:54 PM,02/13/2020 09:58:36 PM,03/18/2019 10:08:56 AM,2 S 6836 S. Rockwell St. ST,,,60629,2,S,6836 S. Rockwell St.,ST,false,false,,,,,,,,,,,,22,4,2,,,,,
SR19-00053669,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,01/11/2019 02:52:49 PM,02/13/2020 05:51:43 PM,03/20/2019 02:23:16 PM,4095 S vincennes AVE,,,60615,4095,S,vincennes,AVE,false,false,,,,,,,,,,,,14,6,1,,,,,
SR19-01329575,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,04/15/2019 08:34:46 AM,02/13/2020 11:24:50 PM,05/02/2019 02:01:15 PM,,,,,,,,,false,false,,,,,,,,,,,,8,2,4,,,,,
SR19-00962197,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/05/2019 10:54:05 AM,02/13/2020 09:56:05 PM,03/20/2019 09:29:47 AM,5225 S parnell AVE,,,,5225,S,parnell,AVE,false,false,,,,,,,,,,,,10,3,2,,,,,
SR19-00967254,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/06/2019 08:33:29 AM,02/13/2020 09:57:14 PM,01/17/2020 04:00:38 PM,1200 W FULTON ST,,,,1200,W,FULTON,ST,false,false,,,,,,,,,,,,8,4,2,,,,,
SR19-01070188,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/25/2019 04:01:49 PM,02/13/2020 10:25:11 PM,03/17/2019 10:59:40 AM,248 W WEST END AVE,,,,248,W,WEST END,AVE,false,false,,,,,,,,,,,,16,2,2,,,,,
