ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
1478387-20201116,2751161,273724,1,"CTA FOODS, INC.",MUNICIPAL FOODS,2559 W DIVISION ST,CHICAGO,IL,60622,26,41,26-41,12,1474,Package Goods,774,Retail Sales of Packaged Liquor,1478387,RENEW,,09/15/2020,10/08/2020,N,11/16/2020,11/15/2022,10/08/2020,11/13/2020,AAI,,,41.902859234,-87.691888584,"(41.90285923421055, -87.69188858431286)"
2704076-20201113,2704076,464153,1,"VERVE WINE CHICAGO, LLC",VERVE WINE,2349 N LINCOLN AVE 1 A-1-130,CHICAGO,IL,60614,43,29,43-29,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2704076,ISSUE,12/04/2019,11/02/2020,12/17/2019,Y,11/13/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,35,41.924818603,-87.647671335,"(41.92481860342548, -87.64767133453772)"
2595173-20201016,2748406,426346,1,HOSPITALITY 201 LLC,HOSPITALITY 201 LLC,744 N DAMEN AVE 1ST B,CHICAGO,IL,60622,1,32,1-32,12,1481,Caterer's Liquor License,630,Catering of Liquor To Events,2595173,RENEW,,08/15/2020,10/16/2020,N,10/16/2020,04/15/2022,10/16/2020,11/13/2020,AAI,,29,41.895428997,-87.677185287,"(41.89542899660331, -87.67718528705265)"
15195-20201116,2750076,6643,1,STARDUST CASINO INC.,STARDUST,5688 N MILWAUKEE AVE 1ST,CHICAGO,IL,60646,45,27,45-27,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,15195,RENEW,,09/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,,41.984983519,-87.776417847,"(41.98498351871542, -87.77641784679408)"
2079691-20201116,2751714,356245,1,MAI CHI CORPORATION,MOTT ST.,1401 N ASHLAND AVE 1ST,CHICAGO,IL,60622,2,26,2-26,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2079691,RENEW,,09/15/2020,11/12/2020,N,11/16/2020,11/15/2022,11/12/2020,11/13/2020,AAI,,33,41.90703875,-87.667444076,"(41.90703874954132, -87.66744407587532)"
27836-20201116,2750193,11380,1,CATERING CONCEPTS CORPORATION,GALA BANQUETS,5639 N MILWAUKEE AVE  NORTH,CHICAGO,IL,60646,45,9,45-9,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,27836,RENEW,,09/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,,41.984010866,-87.775172469,"(41.98401086554883, -87.77517246896801)"
2013502-20201116,2751271,294486,2,"WESTSIDE RAIL, INC.",THE CONTINENTAL LOUNGE,2801 W CHICAGO AVE 1&2,CHICAGO,IL,60622,26,33,26-33,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2013502,RENEW,,09/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,,41.895543708,-87.69676464,"(41.895543708081156, -87.69676464023073)"
2088797-20201116,2751495,326047,3,"CITY PROVISIONS, LLC",CITY PROVISIONS CATERING AND EVENTS,1816-1820 W WILSON AVE,CHICAGO,IL,60640,47,36,47-36,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2088797,RENEW,,09/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,31,41.965258595,-87.6753727,"(41.96525859487773, -87.67537270043624)"
2320362-20201116,2750466,29220,1,RAINBO CLUB INC,RAINBO CLUB INC,1150 N DAMEN AVE,CHICAGO,IL,60622,1,3,1-3,12,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2320362,RENEW,,09/15/2020,10/20/2020,N,11/16/2020,11/15/2022,11/12/2020,11/13/2020,AAI,,33,41.902868984,-87.677395215,"(41.90286898429872, -87.67739521542943)"
2658093-20201113,2658093,337571,25,KOVAL INC.,KOVAL DISTILLERY,4241 N RAVENSWOOD AVE 1,CHICAGO,IL,60613,47,39,47-39,19,1474,Package Goods,774,Retail Sales of Packaged Liquor,2658093,ISSUE,03/22/2019,12/23/2019,12/16/2019,Y,11/13/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,31,41.959105443,-87.673762277,"(41.959105443227436, -87.67376227707415)"
