ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2704076-20201113,2704076,464153,1,"VERVE WINE CHICAGO, LLC",VERVE WINE,2349 N LINCOLN AVE 1 A-1-130,CHICAGO,IL,60614,43,29,43-29,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2704076,ISSUE,12/4/2019,11/2/2020,12/17/2019,Y,11/13/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,35,41.9248186,-87.64767134,"(41.92481860342548, -87.64767133453772)"
15195-20201116,2750076,6643,1,STARDUST CASINO INC.,STARDUST,5688 N MILWAUKEE AVE 1ST,CHICAGO,IL,60646,45,27,45-27,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,15195,RENEW,,9/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,,41.98498352,-87.77641785,"(41.98498351871542, -87.77641784679408)"
2079691-20201116,2751714,356245,1,MAI CHI CORPORATION,MOTT ST.,1401 N ASHLAND AVE 1ST,CHICAGO,IL,60622,2,26,26-Feb,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2079691,RENEW,,9/15/2020,11/12/2020,N,11/16/2020,11/15/2022,11/12/2020,11/13/2020,AAI,,33,41.90703875,-87.66744408,"(41.90703874954132, -87.66744407587532)"
27836-20201116,2750193,11380,1,CATERING CONCEPTS CORPORATION,GALA BANQUETS,5639 N MILWAUKEE AVE  NORTH,CHICAGO,IL,60646,45,9,45-9,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,27836,RENEW,,9/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,,41.98401087,-87.77517247,"(41.98401086554883, -87.77517246896801)"
2013502-20201116,2751271,294486,2,"WESTSIDE RAIL, INC.",THE CONTINENTAL LOUNGE,2801 W CHICAGO AVE 1&2,CHICAGO,IL,60622,26,33,26-33,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2013502,RENEW,,9/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,,41.89554371,-87.69676464,"(41.895543708081156, -87.69676464023073)"
2088797-20201116,2751495,326047,3,"CITY PROVISIONS, LLC",CITY PROVISIONS CATERING AND EVENTS,1816-1820 W WILSON AVE,CHICAGO,IL,60640,47,36,47-36,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2088797,RENEW,,9/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,31,41.9652586,-87.6753727,"(41.96525859487773, -87.67537270043624)"
2320362-20201116,2750466,29220,1,RAINBO CLUB INC,RAINBO CLUB INC,1150 N DAMEN AVE,CHICAGO,IL,60622,1,3,3-Jan,12,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2320362,RENEW,,9/15/2020,10/20/2020,N,11/16/2020,11/15/2022,11/12/2020,11/13/2020,AAI,,33,41.90286898,-87.67739522,"(41.90286898429872, -87.67739521542943)"
2065224-20201116,2751715,356245,1,MAI CHI CORPORATION,MOTT ST.,1401 N ASHLAND AVE 1ST,CHICAGO,IL,60622,2,26,26-Feb,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2065224,RENEW,,9/15/2020,11/12/2020,N,11/16/2020,11/15/2022,11/12/2020,11/13/2020,AAI,,33,41.90703875,-87.66744408,"(41.90703874954132, -87.66744407587532)"
12588-20201116,2750068,6090,1,THE BREAKFAST CLUB INC,THE BREAKFAST CLUB INC,1381 W HUBBARD ST,CHICAGO,IL,60642,27,33,27-33,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,12588,RENEW,,9/15/2020,11/12/2020,N,11/16/2020,11/15/2022,11/12/2020,11/13/2020,AAI,,,41.88983286,-87.66216784,"(41.8898328600129, -87.662167834679)"
2013506-20201116,2751270,294486,2,"WESTSIDE RAIL, INC.",THE CONTINENTAL LOUNGE,2801 W CHICAGO AVE 1&2,CHICAGO,IL,60622,26,33,26-33,12,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2013506,RENEW,,9/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,,41.89554371,-87.69676464,"(41.895543708081156, -87.69676464023073)"
