SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-01644358,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/06/2019 10:32:26 AM,02/14/2020 12:37:47 AM,07/17/2019 06:55:42 AM,,,,,,,,,false,false,,,,,,,,,,,,10,5,6,,,,,
SR19-01800876,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/26/2019 01:51:52 PM,06/27/2019 10:38:48 AM,06/27/2019 10:38:48 AM,,,,,,,,,true,false,,SR19-01554606,,,,,,,,,,13,4,6,,,,,
SR19-01841011,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,07/02/2019 02:37:16 AM,07/17/2019 06:56:17 AM,07/17/2019 06:56:14 AM,,,,,,,,,false,false,,,,,,,,,,,,2,3,7,,,,,
SR19-02153623,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/08/2019 12:00:31 PM,08/12/2019 07:20:03 AM,08/12/2019 07:20:01 AM,,,,,,,,,false,false,,,,,,,,,,,,12,5,8,,,,,
SR18-00209599,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/16/2018 03:38:28 PM,02/13/2020 05:59:54 PM,04/11/2019 09:24:30 AM,8530 S CARPENTER ST,CHICAGO,IL,60620,8530,S,CARPENTER,ST,false,true,CSR18-03374995,,71,21,13,N042,1,6,613,17,Tuesday,15,1,12,1170727.749,1848105.665,41.738678,-87.650072,"(41.738678, -87.650072)"
SR19-02711420,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,10/12/2019 01:08:47 PM,10/21/2019 07:13:36 AM,10/21/2019 07:13:33 AM,,,,,,,,,false,false,,,,,,,,,,,,13,7,10,,,,,
SR19-02715229,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,10/13/2019 10:28:02 AM,10/21/2019 07:10:21 AM,10/21/2019 07:10:18 AM,,,,,,,,,false,false,,,,,,,,,,,,10,1,10,,,,,
SR19-02715252,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,10/13/2019 10:30:07 AM,10/21/2019 07:09:25 AM,10/21/2019 07:09:20 AM,,,,,,,,,false,false,,,,,,,,,,,,10,1,10,,,,,
SR19-02077487,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,07/30/2019 04:50:24 PM,08/01/2019 07:12:00 AM,08/01/2019 07:11:50 AM,,,,,,,,,false,false,,,,,,,,,,,,16,3,7,,,,,
SR19-02741400,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,10/16/2019 04:45:02 PM,10/30/2019 07:37:52 AM,10/30/2019 07:37:49 AM,,,,,,,,,false,false,,,,,,,,,,,,16,4,10,,,,,
SR18-00192419,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/18/2018 11:09:28 AM,02/13/2020 05:43:55 PM,03/05/2019 07:18:25 AM,,,,,,,,,false,false,,,,,,,,,,,,11,3,12,,,,,
SR19-00042131,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,01/09/2019 01:24:28 PM,02/13/2020 05:48:59 PM,04/11/2019 07:55:02 AM,13118 E 130TH ST,,,,13118,E,130TH,ST,false,false,,,,,,,,,,,,13,4,1,,,,,
SR18-00031273,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/11/2018 08:54:00 AM,02/13/2020 04:58:54 PM,03/11/2019 07:54:32 AM,1330 W CARMEN AVE,CHICAGO,IL,60640,1330,W,CARMEN,AVE,false,true,CSR18-03332485,,3,47,2,M010,3,20,2033,23,Thursday,8,3,12,1166373.808,1934042.253,41.97458949,-87.66356727,"(41.97458949, -87.66356727)"
SR18-00142780,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,07/30/2018 08:34:41 AM,03/26/2021 07:03:55 PM,12/27/2019 12:51:57 PM,8500 S RHODES AVE,CHICAGO,IL,60619,8500,S,RHODES,AVE,true,true,CSR18-02242944,,44,6,14,R042,3,6,632,31,Tuesday,8,2,7,1181184.143,1848693.04,41.740056,-87.611744,"(41.740056, -87.611744)"
SR18-00135681,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,07/09/2018 06:27:00 PM,02/23/2021 03:27:10 PM,12/27/2019 12:51:57 PM,5128 S LAFLIN ST,CHICAGO,IL,60609,5128,S,LAFLIN,ST,true,true,CSR18-02045248,,61,20,11,M034,3,9,934,21,Wednesday,18,2,7,1167067.622,1870581.596,41.800433,-87.66284,"(41.800433, -87.66284)"
